name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
T.J. Watt,PIT,LOLB,LB,OLB_SpeedRusher,97,27,76,252,week-3,Wisconsin,0,99,0,0,0,83,52,97,WattTJ_12562,0,0,66,37,0,0,97,0,45,92,0,0,65,10/11/1994,0,Long Stride Loose,77600000,52,0,0,0,46,96,24,published,Watt,0,90,12,0,88,0,0,0,0,0,0,0,0,22,0,85,6,50,0,87,8770,57,16,Steelers,45590000,0,0,0,0,89,0,45,0,25,6,16,49,0,0,6,0,0,0,0,14,89,0,0,57,86,0,7,T.J.,5,0,0,6,0,0,0,0,83,45,0,91,6,0,0,59,53,0,0,0,86,0,45,76,53,23,Right,0,45,71,43,0,0,0,6,0,0,45,0,0,0,29,84,12562,2023,T.Watt,6,Pittsburgh Steelers
Tom Brady,TB,QB,QB,QB_FieldGeneral,97,45,76,225,week-3,Michigan,0,99,0,0,0,64,15,30,BradyTom_1327,0,0,39,35,0,0,10,0,25,32,0,0,19,8/3/1977,0,Default,1120000,20,0,0,0,57,20,15,published,Brady,0,12,61,0,63,0,0,0,0,0,0,0,0,12,0,12,96,28,0,99,494,43,86,Buccaneers,10780000,0,0,0,0,33,0,19,0,92,10,28,51,0,0,99,0,0,0,0,14,70,0,0,30,99,0,12,Tom,22,0,0,99,0,0,0,0,71,15,0,99,84,0,0,11,27,0,0,0,10,0,14,34,69,31,Right,0,19,65,10,0,0,0,95,0,0,10,0,0,0,6,70,1327,2023,T.Brady,96.66666666666667,Tampa Bay Buccaneers
Tyreek Hill,MIA,WR,WR,WR_Playmaker,97,28,69,185,week-3,West Alabama,0,92,0,0,0,64,85,33,HillTyreek_17838,0,0,88,86,0,0,10,0,59,27,0,0,20,3/1/1994,0,Short Stride Default,99900000,38,0,0,0,98,26,93,published,Hill,0,10,28,0,92,0,0,0,0,0,0,0,0,92,0,25,28,15,0,91,8052,13,24,Dolphins,40800000,0,0,0,0,21,0,19,0,41,92,20,97,0,0,19,0,0,0,0,93,99,0,0,91,90,0,96,Tyreek,6,0,0,31,0,0,0,0,99,17,0,93,28,0,0,10,45,0,0,0,10,0,19,40,79,85,Left,0,33,99,30,0,0,0,23,0,0,12,0,0,0,12,98,17838,2023,T.Hill,27.333333333333332,Miami Dolphins
Derrick Henry,TEN,HB,RB,HB_PowerBack,96,28,75,255,week-3,Alabama,0,99,0,0,0,87,47,41,HenryDerrick_17557,0,0,66,75,0,1,12,0,42,44,0,0,19,1/4/1994,0,Default Stride High and Tight,16500000,91,0,0,0,86,20,56,published,Henry,0,22,29,0,88,0,0,0,0,0,0,0,0,47,0,33,29,20,0,98,8045,21,26,Titans,28100000,0,0,0,0,36,0,38,0,42,36,49,92,0,0,15,0,0,0,0,49,86,0,0,55,93,0,41,Derrick,6,0,0,40,0,0,0,0,93,35,0,97,32,0,0,14,99,0,0,0,11,0,43,47,97,92,Right,0,63,79,16,0,0,0,23,0,0,31,0,0,0,30,85,17557,2023,D.Henry,30.666666666666668,Tennessee Titans
Patrick Mahomes,KC,QB,QB,QB_Improviser,96,26,75,230,week-3,Texas Tech,0,93,0,0,0,70,32,37,MahomesIIPatrick_12635,0,0,37,69,0,0,10,0,23,26,0,0,19,9/17/1995,0,Default,227250000,51,0,0,0,74,22,27,published,Mahomes,0,15,89,0,74,0,0,0,0,0,0,0,0,22,0,18,92,10,0,96,8648,20,95,Chiefs,92260000,0,0,0,0,24,0,10,0,97,10,23,82,0,0,96,0,0,0,0,17,87,0,0,30,96,0,15,Patrick,5,0,0,95,0,0,0,0,84,10,0,96,98,0,0,17,57,0,0,0,10,0,10,27,64,74,Right,0,10,87,10,0,0,0,89,0,0,10,0,0,0,9,88,12635,2023,P.Mahomes,92,Kansas City Chiefs
Stefon Diggs,BUF,WR,WR,WR_Playmaker,96,28,72,191,week-3,Maryland,0,98,0,0,0,62,92,35,DiggsStefon_2454,0,0,98,89,0,0,10,0,53,27,0,0,38,11/29/1993,0,Default Stride Loose,72600000,42,0,0,0,97,20,96,published,Diggs,0,14,27,0,91,0,0,0,0,0,0,0,0,91,0,12,23,30,0,95,7085,30,20,Bills,60120000,0,0,0,0,35,0,22,0,46,85,29,95,0,0,18,0,0,0,0,96,94,0,0,94,94,0,93,Stefon,7,0,0,27,0,0,0,0,92,36,0,92,27,0,0,33,64,0,0,0,10,0,20,49,74,84,Right,0,39,95,27,0,0,0,18,0,0,33,0,0,0,3,92,2454,2023,S.Diggs,22.666666666666668,Buffalo Bills
Aaron Rodgers,GB,QB,QB,QB_FieldGeneral,95,38,74,225,week-3,California,0,95,0,0,0,59,15,24,RodgersAaron_26668,0,0,47,54,0,0,10,0,23,19,0,0,19,12/2/1983,0,Default,87650000,29,0,0,0,53,25,15,published,Rodgers,0,12,85,0,76,0,0,0,0,0,0,0,0,15,0,12,93,18,0,97,6299,15,97,Packers,125950000,0,0,0,0,19,0,12,0,93,10,22,78,0,0,95,0,0,0,0,14,76,0,0,15,91,0,12,Aaron,17,0,0,96,0,0,0,0,80,18,0,98,95,0,0,13,22,0,0,0,10,0,12,29,63,65,Right,0,12,79,10,0,0,0,91,0,0,18,0,0,0,20,81,26668,2023,A.Rodgers,93.33333333333333,Green Bay Packers
Christian McCaffrey,CAR,HB,RB,HB_ReceivingBack,95,26,71,205,week-3,Stanford,0,91,0,0,0,72,72,44,McCaffreyChristian_12556,0,0,83,86,0,0,10,0,38,36,0,0,17,6/7/1996,0,Short Stride High and Tight,38640000,59,0,0,0,93,28,81,published,McCaffrey,0,22,24,0,90,0,0,0,0,0,0,0,0,76,0,27,37,23,0,98,8655,29,17,Panthers,39390000,0,0,0,0,32,0,32,0,44,88,47,93,0,0,25,0,0,0,0,74,93,0,0,73,86,0,67,Christian,5,0,0,41,0,0,0,0,91,22,0,93,43,0,0,12,77,0,0,-1,10,0,36,45,96,83,Right,0,66,94,15,0,0,0,30,0,0,22,0,0,0,21,96,12556,2023,C.McCaffrey,36,Carolina Panthers
DeAndre Hopkins,ARI,WR,WR,WR_Physical,95,30,73,212,week-3,Clemson,0,93,0,0,0,79,97,30,HopkinsDeAndre_506,0,0,97,83,0,0,32,0,54,52,0,0,35,6/6/1992,-1,Short Stride Loose,42020000,59,0,0,0,90,28,95,published,Hopkins,0,10,22,0,99,0,0,0,0,0,0,0,0,95,0,35,10,20,0,97,5873,20,23,Cardinals,52400000,0,0,0,0,45,0,25,0,35,72,29,93,0,0,15,0,0,0,0,95,88,0,0,99,92,0,91,DeAndre,9,0,1,15,0,0,0,0,90,37,0,97,15,0,0,32,81,0,0,0,30,0,27,49,72,85,Right,0,44,86,40,0,0,0,10,0,0,35,0,0,0,7,89,506,2023,D.Hopkins,11.666666666666666,Arizona Cardinals
Mark Andrews,BAL,TE,TE,TE_VerticalThreat,95,26,77,256,week-3,Oklahoma,0,98,1,0,1,79,90,32,AndrewsMark_13112,0,0,95,68,0,0,10,0,68,27,0,0,15,9/6/1995,0,Long Stride Default,33920000,73,0,0,0,79,15,85,published,Andrews,0,89,16,0,90,0,0,0,0,0,0,0,0,83,0,25,10,10,0,97,8802,12,15,Ravens,25880000,0,0,0,0,28,0,54,0,25,10,49,86,0,0,5,0,0,0,1,83,90,0,0,90,92,0,78,Mark,4,0,0,15,1,0,0,0,86,63,0,89,10,0,1,12,78,0,0,0,10,0,50,67,73,73,Right,0,54,77,10,0,0,0,5,0,0,66,0,0,0,25,80,13112,2023,M.Andrews,10,Baltimore Ravens
Quenton Nelson,IND,LG,OL,G_Power,95,26,77,329,week-3,Notre Dame,0,97,0,0,0,97,10,36,NelsonQuenton_13081,0,0,19,10,0,0,10,0,92,34,0,0,10,3/19/1996,0,Long Stride Awkward,63560000,37,0,0,0,12,18,10,published,Nelson,0,56,12,0,67,0,0,0,0,0,0,0,0,12,0,28,6,15,0,90,9002,21,15,Colts,31000000,0,0,0,0,27,0,88,0,27,10,96,16,0,0,6,0,0,0,0,10,67,0,0,12,96,0,10,Quenton,4,0,0,6,0,0,0,0,64,93,0,91,6,0,0,9,10,0,0,0,10,0,92,94,35,11,Left,0,90,59,10,0,0,0,6,0,0,91,0,0,0,10,69,13081,2023,Q.Nelson,6,Indianapolis Colts
Tyron Smith,DAL,LT,OL,OT_PassProtector,95,31,77,320,week-3,USC,0,98,0,0,0,96,48,39,SmithTyron_10653,0,0,56,10,0,0,10,0,94,45,0,0,12,12/12/1990,0,Default Stride Awkward,51080000,10,0,0,0,10,10,35,published,Smith,0,77,12,0,72,0,0,0,0,0,0,0,0,15,0,20,6,21,0,88,4484,25,14,Cowboys,40180000,0,0,0,0,40,0,92,0,35,11,92,10,0,0,6,0,0,0,0,25,75,0,0,37,75,0,17,Tyron,11,0,0,6,0,0,0,0,71,91,0,94,6,0,0,12,10,0,0,0,10,0,95,94,55,11,Right,0,94,56,10,0,0,0,6,0,0,95,0,0,0,11,75,10653,2023,T.Smith,6,Dallas Cowboys
Darius Slay Jr,PHI,CB,CB,CB_Zone,94,31,72,190,week-3,Mississippi St.,0,97,0,0,0,60,65,78,SlayJrDarius_1426,0,0,80,81,0,0,49,0,35,63,0,0,98,1/1/1991,0,Short Stride Loose,19620000,39,0,0,0,86,96,40,published,Slay Jr,0,2,17,0,88,0,0,0,0,0,0,0,0,40,0,77,6,21,0,93,6273,25,12,Eagles,27130000,0,0,0,0,57,0,35,0,36,72,16,83,0,0,6,0,0,0,0,30,93,0,0,80,92,0,23,Darius,9,0,0,6,0,0,0,0,92,35,0,83,6,0,0,91,43,0,0,0,40,0,35,56,64,75,Right,0,35,91,84,0,0,0,6,0,0,35,0,0,0,13,90,1426,2023,D.Slay Jr,6,Philadelphia Eagles
Fred Warner,SF,MLB,LB,MLB_FieldGeneral,94,25,75,230,week-3,BYU,0,99,0,0,0,76,61,94,WarnerFred_13203,0,0,73,53,0,0,60,0,45,90,0,0,84,11/19/1996,0,Short Stride Bread Loaf,86300000,46,0,0,0,59,99,15,published,Warner,0,54,12,0,94,0,0,0,0,0,0,0,0,20,0,80,6,10,0,93,9101,13,10,49ers,12560000,0,0,0,0,78,0,45,0,14,10,23,50,0,0,6,0,0,0,0,5,93,0,0,60,94,0,5,Fred,4,0,0,6,0,0,0,0,85,45,0,87,6,0,0,75,34,0,0,0,52,0,45,78,63,21,Left,0,45,84,58,0,0,0,6,0,0,45,0,0,0,15,85,13203,2023,F.Warner,6,San Francisco 49ers
Jonathan Taylor,IND,HB,RB,HB_PowerBack,94,23,70,226,week-3,Wisconsin,0,94,0,0,0,82,54,33,TaylorJonathan_20928,0,0,70,83,0,0,10,0,34,27,0,0,19,1/19/1999,0,Default,4120000,88,0,0,0,93,13,62,published,Taylor,0,28,28,0,84,0,0,0,0,0,0,0,0,51,0,25,20,15,0,97,604,17,15,Colts,3710000,0,0,0,0,25,0,24,0,29,45,32,97,0,0,14,0,0,0,0,55,93,0,0,56,94,0,48,Jonathan,2,0,0,25,0,0,0,0,94,27,0,92,17,0,0,12,93,0,0,0,10,0,29,37,95,95,Right,0,50,87,14,0,0,0,15,0,0,24,0,0,0,10,87,20928,2023,J.Taylor,20,Indianapolis Colts
Josh Allen,BUF,QB,QB,QB_Improviser,94,26,77,237,week-3,Wyoming,0,91,0,0,0,78,20,33,AllenJosh_13197,0,0,40,75,0,0,9,2,17,32,0,0,18,5/21/1996,0,Default,222150000,73,0,0,0,84,15,22,published,Allen,0,17,95,0,90,0,0,0,0,0,0,0,0,18,0,11,87,14,0,94,8800,22,92,Bills,55600000,0,0,0,0,23,0,10,0,99,13,17,95,0,0,92,0,0,0,0,15,92,0,0,23,96,0,13,Josh,4,0,0,90,0,0,0,0,88,10,0,93,96,0,0,12,83,0,0,0,9,0,15,26,57,83,Right,0,14,82,9,0,0,0,89,0,0,10,0,0,0,3,85,13197,2023,J.Allen,88.66666666666667,Buffalo Bills
Justin Jefferson,MIN,WR,WR,WR_DeepThreat,94,23,73,195,week-3,LSU,0,97,0,0,0,64,88,41,JeffersonJustin_20961,0,0,95,80,0,0,24,0,48,36,0,0,26,6/16/1999,0,Long Stride Loose,2000000,56,0,0,0,90,19,92,published,Jefferson,0,18,23,0,94,0,0,0,0,0,0,0,0,95,0,17,30,12,0,97,385,18,29,Vikings,11130000,0,0,0,0,24,0,13,0,43,61,34,88,0,0,24,0,0,0,0,94,91,0,0,94,90,0,94,Justin,2,0,0,35,0,0,0,0,91,29,0,87,33,0,0,18,75,0,0,0,18,0,18,52,76,81,Right,0,25,95,18,0,0,0,24,0,0,27,0,0,0,31,93,20961,2023,J.Jefferson,29.666666666666668,Minnesota Vikings
Nick Bosa,SF,RE,DL,DE_SmallerSpeedRusher,94,24,76,266,week-3,Ohio State,0,97,0,0,0,87,27,92,BosaNick_20565,0,0,45,32,0,0,96,0,45,89,0,0,42,10/23/1997,0,Long Stride Loose,19870000,31,0,0,0,38,94,17,published,Bosa,0,97,12,0,81,0,0,0,0,0,0,0,0,16,0,84,6,17,0,86,9390,17,14,49ers,31550000,0,0,0,0,83,0,45,0,25,10,18,30,0,0,6,0,0,0,0,10,92,0,0,23,87,0,6,Nick,3,0,0,6,0,0,0,0,79,45,0,90,6,0,0,30,34,0,0,0,92,0,44,83,38,21,Right,0,45,70,31,0,0,0,6,0,0,45,0,0,0,15,87,20565,2023,N.Bosa,6,San Francisco 49ers
Tyrann Mathieu,NO,FS,S,S_Zone,94,30,69,190,week-3,LSU,0,97,0,0,0,61,65,87,MathieuTyrann_11892,0,0,82,85,0,0,69,0,35,76,0,0,93,5/13/1992,0,Short Stride Loose,17500000,35,0,0,0,90,96,35,published,Mathieu,0,32,33,0,88,0,0,0,0,0,0,0,0,25,0,85,20,22,0,95,5964,25,25,Saints,5700000,0,0,0,0,58,0,35,0,35,84,15,88,0,0,19,0,0,0,0,25,92,0,0,73,91,0,20,Tyrann,9,0,0,26,0,0,0,0,89,35,0,94,27,0,0,90,55,0,0,0,41,0,35,59,68,77,Right,0,35,91,87,0,0,0,17,0,0,35,0,0,0,27,91,11892,2023,T.Mathieu,21,New Orleans Saints
Cameron Heyward,PIT,RE,DL,DE_RunStopper,93,33,77,295,week-3,Ohio State,0,99,0,0,0,94,10,93,HeywardCameron_10698,0,0,48,10,0,0,75,0,45,94,0,0,32,5/6/1989,0,Long Stride Loose,45420000,36,0,0,0,10,99,10,published,Heyward,0,97,12,0,74,0,0,0,0,0,0,0,0,12,0,92,6,11,0,88,4384,12,18,Steelers,33440000,0,0,0,0,95,0,45,0,21,10,17,29,0,0,6,0,0,0,0,3,71,0,0,22,94,0,2,Cameron,11,0,0,6,0,0,0,0,71,45,0,95,6,0,0,22,46,0,0,0,95,0,45,88,39,11,Right,0,45,60,10,0,0,0,6,0,0,45,0,0,0,29,68,10698,2023,C.Heyward,6,Pittsburgh Steelers
Dalvin Cook,MIN,HB,RB,HB_ElusiveBack,93,27,70,210,week-3,Florida State,0,90,0,0,0,74,55,38,CookDalvin_12523,0,0,71,87,0,0,20,0,39,28,0,0,12,8/10/1995,0,Short Stride Default,38700000,74,0,0,0,94,14,68,published,Cook,0,4,22,0,77,0,0,0,0,0,0,0,0,53,0,29,32,21,0,92,8516,17,17,Vikings,26320000,0,0,0,0,25,0,28,0,40,65,35,94,0,0,27,0,0,0,0,61,92,0,0,51,84,0,56,Dalvin,5,0,0,38,0,0,0,0,91,30,0,81,32,0,0,13,82,0,0,1,20,0,33,33,88,91,Right,0,60,95,20,0,0,0,25,0,0,32,0,0,0,31,95,12523,2023,D.Cook,31.666666666666668,Minnesota Vikings
