name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Cameron Heyward,PIT,RE,DL,DE_RunStopper,93,33,77,295,launch-ratings,Ohio State,99,21,10,17,94,29,10,6,93,HeywardCameron_10698,3,48,71,10,75,22,45,94,94,32,5/6/1989,Long Stride Loose,2,Cameron,11,45420000,36,6,10,99,10,published,Heyward,97,12,71,45,74,95,6,22,46,95,12,92,6,11,45,88,88,39,11,4384,12,Right,18,Steelers,33440000,45,60,10,6,95,45,29,68,45,10698,2023,C.Heyward,6,Pittsburgh Steelers
Demario Davis,NO,MLB,LB,MLB_FieldGeneral,93,33,74,248,launch-ratings,Arkansas St.,96,25,10,24,85,20,15,6,92,DavisDemario_11555,5,60,88,15,64,15,45,94,98,81,1/11/1989,Long Stride Default,5,Demario,10,21620000,45,6,25,92,15,published,Davis,56,12,85,45,86,93,6,73,45,57,12,88,6,20,45,86,95,62,25,5132,26,Right,16,Saints,9540000,45,72,40,6,81,45,27,80,45,11555,2023,D.Davis,6,New Orleans Saints
Derwin James Jr,LAC,SS,S,S_RunSupport,93,26,74,215,launch-ratings,Florida State,90,34,78,20,77,73,56,15,88,JamesDerwin_13080,22,72,93,67,60,61,35,80,84,88,8/3/1996,Default Stride Loose,17,Derwin,4,53020000,46,18,77,90,27,published,James Jr,3,24,91,35,93,88,22,87,47,68,24,91,13,15,35,73,94,72,59,8943,19,Left,10,Chargers,32550000,35,88,83,10,65,35,8,90,35,13080,2023,D.James Jr,13.666666666666666,Los Angeles Chargers
Joe Mixon,CIN,HB,RB,HB_ElusiveBack,93,26,73,218,launch-ratings,Oklahoma,94,38,76,46,83,92,63,28,38,MixonJoe_12625,58,72,93,83,14,72,58,37,92,20,7/24/1996,Default,56,Joe,5,30300000,88,36,92,15,65,published,Mixon,28,22,91,36,84,91,36,10,90,11,52,38,32,16,31,43,96,96,89,9241,24,Right,17,Bengals,19830000,58,89,12,28,34,35,2,91,26,12625,2023,J.Mixon,32,Cincinnati Bengals
Justin Jefferson,MIN,WR,WR,WR_DeepThreat,93,23,73,195,launch-ratings,LSU,97,43,61,34,64,88,88,24,41,JeffersonJustin_20961,92,94,91,80,24,94,48,36,90,26,6/16/1999,Long Stride Loose,93,Justin,2,2000000,56,35,90,19,92,published,Jefferson,18,23,91,29,94,87,33,18,75,18,95,17,30,12,18,52,97,76,81,385,18,Right,29,Vikings,11130000,25,95,18,24,24,27,31,93,13,20961,2023,J.Jefferson,29.666666666666668,Minnesota Vikings
Mark Andrews,BAL,TE,TE,TE_VerticalThreat,93,26,77,256,launch-ratings,Oklahoma,98,25,10,49,79,86,89,5,32,AndrewsMark_13112,80,95,90,68,10,89,68,27,92,15,9/6/1995,Long Stride Default,77,Mark,4,33920000,73,15,79,15,84,published,Andrews,89,16,86,63,90,89,10,12,78,10,82,25,10,10,50,67,97,72,71,8802,12,Right,15,Ravens,25880000,54,77,10,5,28,66,25,80,54,13112,2023,M.Andrews,10,Baltimore Ravens
Terron Armstead,MIA,LT,OL,OT_PassProtector,93,31,77,304,launch-ratings,Arkansas P.B.,93,30,10,88,89,30,64,6,24,ArmsteadTerron_964,34,65,78,25,10,55,87,37,82,20,7/23/1991,Default Stride Awkward,26,Terron,9,40670000,35,6,35,17,44,published,Armstead,72,12,78,86,83,86,6,15,33,10,45,20,6,25,92,85,90,62,15,5661,25,Right,16,Dolphins,33800000,94,59,10,6,25,89,12,68,96,964,2023,T.Armstead,6,Miami Dolphins
Tre'Davious White,BUF,CB,CB,CB_Zone,93,27,71,192,launch-ratings,LSU,96,36,80,18,75,82,58,16,77,WhiteTreDavious_12548,25,73,94,74,36,70,25,66,87,97,1/16/1995,Short Stride Bread Loaf,18,Tre'Davious,5,45090000,28,28,82,95,35,published,White,27,40,91,35,82,81,31,93,43,28,32,66,22,18,35,55,93,65,74,8775,22,Right,30,Bills,37360000,25,88,95,18,53,35,3,90,35,12548,2023,T.White,22.666666666666668,Buffalo Bills
Vita Vea,TB,DT,DL,DT_RunStopper,93,27,76,347,launch-ratings,Washington,93,24,10,42,98,55,24,10,90,VeaVita_13091,17,40,73,43,73,18,52,89,92,29,2/5/1995,Long Stride Default,16,Vita,4,67510000,68,20,59,95,26,published,Vea,50,18,68,52,70,97,13,23,53,90,15,89,16,16,45,94,82,68,46,9093,15,Right,12,Buccaneers,15910000,45,61,22,13,92,48,6,72,45,13091,2023,V.Vea,16.333333333333332,Tampa Bay Buccaneers
Budda Baker,ARI,SS,S,S_RunSupport,92,26,70,195,launch-ratings,Washington,94,25,66,23,72,76,70,15,88,BakerBudda_12549,41,75,92,72,49,75,35,75,91,85,1/10/1996,Short Stride Loose,36,Budda,5,39300000,36,15,81,95,51,published,Baker,3,27,91,35,86,93,15,81,36,40,47,87,10,20,35,68,96,72,57,8472,20,Right,17,Cardinals,21900000,35,90,77,10,64,35,7,92,35,12549,2023,B.Baker,11.666666666666666,Arizona Cardinals
Darius Slay Jr,PHI,CB,CB,CB_Zone,92,31,72,190,launch-ratings,Mississippi St.,92,36,72,16,60,83,63,6,78,SlayJrDarius_1426,30,79,93,81,49,80,35,63,92,98,1/1/1991,Short Stride Loose,23,Darius,9,19620000,39,6,86,93,40,published,Slay Jr,2,17,92,35,88,83,6,90,43,40,40,77,6,21,35,56,93,64,75,6273,25,Right,12,Eagles,27130000,35,91,84,6,57,35,13,90,35,1426,2023,D.Slay Jr,6,Philadelphia Eagles
Denzel Ward,CLE,CB,CB,CB_MantoMan,92,25,71,190,launch-ratings,Ohio State,87,31,67,17,61,66,48,6,72,WardDenzel_13101,26,72,96,66,33,66,35,64,88,91,4/28/1997,Short Stride Loose,20,Denzel,4,76180000,19,15,80,85,30,published,Ward,21,18,94,35,92,86,6,93,28,26,26,72,10,13,35,51,96,66,60,9100,18,Right,15,Browns,38400000,35,96,85,8,50,35,5,95,35,13101,2023,D.Ward,11,Cleveland Browns
Jonathan Allen,WAS,DT,DL,DT_PowerRusher,92,27,75,300,launch-ratings,Alabama,97,21,10,18,93,25,25,6,88,AllenJonathan_12521,3,35,76,30,76,30,45,95,92,29,1/16/1995,Long Stride Default,2,Jonathan,5,52640000,28,6,28,97,10,published,Allen,93,12,71,45,74,85,6,24,34,91,12,80,6,8,45,89,81,40,10,8793,9,Right,17,Commanders,30000000,45,53,16,6,85,45,26,70,45,12521,2023,J.Allen,6,Washington Commanders
Josh Allen,BUF,QB,QB,QB_Improviser,92,26,77,237,launch-ratings,Wyoming,86,99,13,17,76,95,20,89,33,AllenJosh_13197,15,40,92,75,9,23,17,32,96,18,5/21/1996,Default,13,Josh,4,222150000,73,89,84,15,22,published,Allen,17,95,88,10,90,93,95,12,79,9,18,11,87,14,15,26,94,57,83,8800,22,Right,91,Bills,55600000,14,82,9,88,23,10,3,85,10,13197,2023,J.Allen,88,Buffalo Bills
Kevin Byard,TEN,FS,S,S_Zone,92,29,71,212,launch-ratings,Mid Tenn St.,92,44,55,15,73,64,47,17,88,ByardKevin_17752,12,80,89,60,53,68,16,80,98,93,8/17/1993,Default Stride Loose,10,Kevin,6,29740000,50,31,72,91,31,published,Byard,31,10,89,34,90,90,18,82,48,47,22,79,26,19,34,60,94,78,55,7928,20,Left,26,Titans,14760000,12,85,67,36,66,33,30,89,33,17752,2023,K.Byard,31,Tennessee Titans
Khalil Mack,LAC,ROLB,LB,OLB_PowerRusher,92,31,75,260,launch-ratings,Buffalo,95,32,10,28,89,55,54,6,94,MackKhalil_12344,5,62,87,60,88,53,45,85,92,59,2/22/1991,Default Stride Loose,5,Khalil,8,50400000,55,6,54,94,15,published,Mack,52,12,85,45,94,92,6,50,51,89,28,88,6,22,45,90,87,61,31,6504,24,Right,12,Chargers,13500000,45,72,48,6,89,45,8,86,45,12344,2023,K.Mack,6,Los Angeles Chargers
Lane Johnson,PHI,RT,OL,OT_Power,92,32,78,325,launch-ratings,Oklahoma,95,65,10,92,88,60,65,39,55,JohnsonLane_927,33,64,80,50,60,64,92,60,84,20,5/8/1990,Default,25,Lane,9,56270000,65,59,54,29,46,published,Johnson,65,39,78,93,82,91,52,12,55,53,45,60,54,22,92,92,87,67,30,5902,25,Right,41,Eagles,60870000,90,59,10,50,56,90,13,75,87,927,2023,L.Johnson,54.333333333333336,Philadelphia Eagles
Lavonte David,TB,MLB,LB,MLB_FieldGeneral,92,32,73,233,launch-ratings,Nebraska,95,15,10,28,77,35,15,6,93,DavidLavonte_11306,5,77,89,25,61,50,45,93,92,79,1/23/1990,Default Stride Awkward,5,Lavonte,10,8000000,26,6,35,93,15,published,David,54,12,85,45,88,89,6,70,39,55,25,85,6,12,45,85,93,60,10,5133,14,Right,14,Buccaneers,10150000,45,78,59,6,85,45,6,86,45,11306,2023,L.David,6,Tampa Bay Buccaneers
Mike Evans,TB,WR,WR,WR_Physical,92,29,77,231,launch-ratings,Texas AM,96,35,55,39,78,89,98,10,25,EvansMike_10857,84,91,89,75,10,97,55,39,95,27,8/21/1993,Default Stride Loose,85,Mike,8,15620000,72,25,83,15,85,published,Evans,13,22,90,38,96,94,15,40,80,10,97,15,20,24,25,59,96,79,77,6407,25,Right,20,Buccaneers,18400000,45,82,20,15,35,35,6,84,23,10857,2023,M.Evans,20,Tampa Bay Buccaneers
Von Miller,BUF,RE,DL,DE_RunStopper,92,33,75,250,launch-ratings,Texas AM,92,19,10,29,84,40,20,6,95,MillerVon_10737,5,51,86,46,91,41,45,90,94,60,3/26/1989,Default Stride Loose,5,Von,11,75290000,41,6,53,91,15,published,Miller,40,12,85,45,83,88,6,49,35,89,33,89,6,15,45,89,86,65,20,4432,21,Right,13,Bills,44680000,45,75,62,6,92,45,3,87,45,10737,2023,V.Miller,6,Buffalo Bills
Bobby Wagner,LA,MLB,LB,MLB_RunStopper,91,32,72,242,launch-ratings,Utah State,92,25,10,28,81,48,15,6,90,WagnerBobby_11567,5,73,87,24,65,48,45,95,98,75,6/27/1990,Default Stride Awkward,5,Bobby,10,5000000,41,6,42,92,15,published,Wagner,45,12,85,45,91,74,6,68,53,72,12,92,6,20,45,87,97,61,23,6138,20,Right,10,Rams,9500000,45,77,42,6,87,45,24,84,45,11567,2023,B.Wagner,6,Los Angeles Rams
Cameron Jordan,NO,LE,DL,DE_RunStopper,91,33,76,287,launch-ratings,California,98,30,10,22,92,26,15,6,92,JordanCameron_10697,8,36,79,25,77,15,45,91,97,40,7/10/1989,Default Stride Awkward,4,Cameron,11,18930000,10,6,30,98,15,published,Jordan,94,12,77,45,76,92,6,30,25,90,20,85,6,29,45,92,90,40,14,4404,33,Right,14,Saints,46500000,45,68,20,6,88,45,27,79,45,10697,2023,C.Jordan,6,New Orleans Saints
Chris Jones,KC,DT,DL,DT_PowerRusher,91,28,78,300,launch-ratings,Mississippi St.,95,23,9,19,92,27,14,6,90,JonesChris_17676,6,29,79,21,88,16,44,84,90,29,7/3/1994,Default Stride High and Tight,3,Chris,6,22000000,33,6,31,93,13,published,Jones,95,12,69,46,63,93,6,23,29,96,15,81,6,17,44,90,82,29,10,8082,17,Right,16,Chiefs,72090000,44,62,13,6,86,45,9,72,45,17676,2023,C.Jones,6,Kansas City Chiefs
Corey Linsley,LAC,C,OL,C_PassProtector,91,31,75,301,launch-ratings,Ohio State,96,26,10,88,92,10,10,6,30,LinsleyCorey_2084,5,35,67,10,10,12,88,29,89,12,7/27/1991,Long Stride Awkward,5,Corey,8,46000000,24,6,10,10,10,published,Linsley,63,12,68,83,68,84,6,12,10,10,12,12,6,22,86,88,88,39,6,6494,22,Right,16,Chargers,16500000,90,47,10,6,10,90,8,65,92,2084,2023,C.Linsley,6,Los Angeles Chargers
